shipment_id,ship_date,promised_date,delivered_date,warehouse,carrier,region,weight_kg,freight_cost,priority
7456,2025-11-02,2025-11-10,2025-11-08,WH-A,Carrier-1,West,78.0,144.55,Express
7457,2024-04-08,2024-04-14,2024-04-20,WH-B,Carrier-2,North,77.4,57.86,Critical
7458,2025-09-23,2025-09-30,2025-10-06,WH-A,Carrier-3,South,44.0,174.75,Standard
7459,2025-06-11,2025-06-18,2025-06-22,WH-A,Carrier-1,West,62.9,56.99,Critical
7460,2024-07-06,2024-07-09,2024-07-17,WH-B,Carrier-1,East,49.5,214.21,Express
7461,2026-06-19,2026-06-24,2026-07-01,WH-A,Carrier-3,East,2.0,108.33,Standard
7462,2024-02-07,2024-02-11,2024-02-12,WH-A,Carrier-1,East,39.5,123.45,Critical
7463,2026-05-30,2026-06-01,2026-06-09,WH-B,Carrier-2,East,45.5,67.86,Express
7464,2026-06-19,2026-06-23,2026-06-24,WH-B,Carrier-1,South,41.7,109.42,Standard
7465,2025-05-01,2025-05-07,2025-05-07,WH-D,Carrier-3,North,72.3,84.1,Standard
7466,2024-09-10,2024-09-13,2024-09-17,WH-C,Carrier-1,North,3.8,93.23,Critical
7467,2024-03-31,2024-04-04,2024-04-03,WH-D,Carrier-2,West,58.0,122.78,Standard
7468,2026-07-23,2026-07-28,2026-07-31,WH-C,Carrier-1,East,38.2,198.99,Standard
7469,2024-07-18,2024-07-22,2024-07-25,WH-D,Carrier-1,East,66.0,118.96,Express
7470,2024-04-26,2024-05-01,2024-05-01,WH-D,Carrier-3,West,77.6,142.47,Standard
7471,2026-01-31,2026-02-05,,WH-D,Carrier-2,West,52.1,99.13,Express
7472,2026-05-02,2026-05-05,2026-05-06,WH-B,Carrier-2,North,7.2,38.63,Standard
7473,2026-05-20,2026-05-22,2026-05-24,WH-C,Carrier-3,North,9.2,128.56,Critical
7474,2025-09-06,2025-09-11,2025-09-18,WH-B,Carrier-1,East,40.3,225.26,Critical
7475,2025-06-27,2025-07-04,2025-07-05,WH-D,Carrier-3,East,44.4,219.78,Critical
7476,2024-03-28,2024-04-02,2024-04-08,WH-A,Carrier-3,North,36.5,64.75,Standard
7477,2026-03-11,2026-03-18,2026-03-19,WH-D,Carrier-2,West,36.9,105.8,Express
7478,2025-01-19,2025-01-21,2025-01-24,WH-B,Carrier-1,East,60.2,36.99,Standard
7479,2025-11-20,2025-11-26,2025-12-01,WH-D,Carrier-2,East,34.2,105.29,Standard
7480,2025-12-08,2025-12-15,2025-12-22,WH-D,Carrier-3,North,57.8,177.62,Express
7481,2025-02-11,2025-02-13,2025-02-18,WH-B,Carrier-2,West,27.7,234.49,Standard
7482,2024-10-20,2024-10-25,2024-10-26,WH-C,Carrier-1,South,11.5,103.15,Critical
7483,2026-03-17,2026-03-24,2026-03-25,WH-B,Carrier-3,East,45.8,109.67,Express
7484,2024-03-13,2024-03-21,2024-03-19,WH-A,Carrier-2,North,26.3,135.51,Critical
7485,2025-07-18,2025-07-21,2025-07-22,WH-A,Carrier-1,West,10.1,134.94,Critical
7486,2024-12-29,2025-01-03,2025-01-09,WH-B,Carrier-2,East,79.3,68.17,Critical
7487,2024-01-18,2024-01-25,2024-02-01,WH-A,Carrier-2,East,75.9,79.08,Critical
7488,2024-01-04,2024-01-06,2024-01-13,WH-A,Carrier-1,West,41.5,75.62,Express
7489,2025-04-22,2025-04-25,2025-04-23,WH-B,Carrier-3,East,63.1,102.27,Critical
7490,2026-06-10,2026-06-15,2026-06-23,WH-D,Carrier-3,West,41.7,151.19,Critical
7491,2025-04-20,2025-04-27,2025-05-01,WH-A,Carrier-1,South,11.5,134.63,Critical
7492,2026-05-08,2026-05-16,2026-05-18,WH-D,Carrier-1,West,62.6,170.71,Critical
7493,2026-06-02,2026-06-07,2026-06-09,WH-C,Carrier-1,North,4.3,126.29,Express
7494,2025-10-08,2025-10-16,2025-10-22,WH-A,Carrier-2,East,44.7,29.14,Standard
7495,2025-11-07,2025-11-15,2025-11-19,WH-D,Carrier-2,South,22.1,179.59,Standard
7496,2024-09-14,2024-09-16,2024-09-22,WH-D,Carrier-1,North,12.6,103.06,Express
7497,2025-11-24,2025-11-29,2025-12-07,WH-A,Carrier-1,North,26.4,96.98,Express
7498,2025-02-27,2025-03-07,2025-03-05,WH-C,Carrier-1,South,28.1,71.57,Critical
7499,2024-12-27,2025-01-01,2025-01-03,WH-C,Carrier-3,West,4.3,114.89,Standard
7500,2024-09-26,2024-10-03,2024-10-08,WH-C,Carrier-2,South,42.0,172.97,Express
7501,2025-05-25,2025-05-29,2025-06-03,WH-A,Carrier-3,East,61.6,110.24,Critical
7502,2024-09-06,2024-09-10,2024-09-09,WH-A,Carrier-1,West,49.8,96.77,Critical
7503,2025-03-31,2025-04-02,,WH-D,Carrier-1,North,40.8,23.3,Critical
7504,2025-05-06,2025-05-14,2025-05-21,WH-A,Carrier-3,East,1.4,87.5,Express
7505,2025-02-07,2025-02-14,2025-02-20,WH-C,Carrier-1,North,37.8,221.28,Standard
7506,2024-02-03,2024-02-09,2024-02-13,WH-D,Carrier-3,East,57.7,20.61,Express
7507,2024-01-18,2024-01-24,2024-01-28,WH-D,Carrier-2,West,57.9,41.39,Express
7508,2026-01-15,2026-01-20,2026-01-27,WH-B,Carrier-1,West,12.1,95.89,Express
7509,2025-11-01,2025-11-07,2025-11-14,WH-B,Carrier-2,East,47.8,12.89,Standard
7510,2024-12-14,2024-12-17,2024-12-22,WH-B,Carrier-1,South,15.5,40.49,Express
7511,2025-06-07,2025-06-09,2025-06-14,WH-D,Carrier-1,North,35.3,53.13,Critical
7512,2025-08-29,2025-09-02,2025-09-07,WH-B,Carrier-2,North,52.2,53.59,Critical
7513,2025-05-11,2025-05-15,2025-05-13,WH-D,Carrier-3,North,55.6,163.85,Standard
7514,2024-01-18,2024-01-21,2024-01-23,WH-C,Carrier-1,West,36.0,94.72,Express
7515,2026-02-23,2026-02-26,2026-02-28,WH-D,Carrier-2,West,0.5,201.56,Standard
7516,2024-01-10,2024-01-12,2024-01-16,WH-C,Carrier-1,East,74.8,123.72,Express
7517,2025-05-04,2025-05-11,2025-05-13,WH-D,Carrier-3,South,49.9,218.32,Standard
7518,2026-03-13,2026-03-17,2026-03-22,WH-D,Carrier-2,South,6.6,180.53,Express
7519,2025-05-14,2025-05-17,,WH-B,Carrier-2,North,51.8,174.84,Critical
7520,2024-09-18,2024-09-21,2024-09-21,WH-A,Carrier-3,South,40.8,171.74,Standard
7521,2024-02-21,2024-02-26,2024-02-29,WH-B,Carrier-1,South,39.9,69.69,Express
7522,2026-08-21,2026-08-27,2026-08-26,WH-A,Carrier-1,West,49.5,48.59,Standard
7523,2026-06-03,2026-06-07,2026-06-09,WH-A,Carrier-3,North,18.5,36.6,Express
7524,2024-10-07,2024-10-11,2024-10-09,WH-D,Carrier-1,East,51.7,128.04,Express
7525,2026-05-12,2026-05-19,2026-05-23,WH-C,Carrier-3,North,71.2,50.95,Standard
7526,2024-06-01,2024-06-09,2024-06-12,WH-C,Carrier-2,East,40.3,42.05,Express
7527,2025-05-25,2025-05-28,2025-05-29,WH-A,Carrier-1,West,72.6,86.92,Standard
7528,2026-07-03,2026-07-11,2026-07-17,WH-D,Carrier-1,South,77.4,196.47,Critical
7529,2024-03-03,2024-03-09,2024-03-10,WH-C,Carrier-3,West,41.0,115.2,Critical
7530,2025-09-16,2025-09-19,2025-09-26,WH-A,Carrier-1,North,49.3,160.76,Standard
7531,2025-12-15,2025-12-19,2025-12-19,WH-D,Carrier-2,West,60.6,190.91,Critical
7532,2025-02-10,2025-02-17,2025-02-16,WH-C,Carrier-1,East,19.3,29.45,Critical
7533,2024-08-06,2024-08-12,2024-08-15,WH-A,Carrier-3,East,69.1,154.68,Critical
7534,2026-06-24,2026-07-02,2026-07-07,WH-C,Carrier-3,West,60.5,182.81,Critical
7535,2024-02-28,2024-03-01,2024-03-06,WH-B,Carrier-1,South,46.6,105.29,Standard
7536,2026-04-18,2026-04-26,2026-04-26,WH-B,Carrier-3,East,30.1,59.11,Express
7537,2026-05-08,2026-05-13,2026-05-14,WH-B,Carrier-2,West,39.1,229.59,Standard
7538,2024-01-28,2024-02-03,2024-02-10,WH-A,Carrier-2,West,33.3,128.63,Critical
7539,2024-06-01,2024-06-03,2024-06-08,WH-A,Carrier-1,East,13.4,109.75,Standard
7540,2025-05-08,2025-05-14,2025-05-12,WH-A,Carrier-2,West,67.5,119.29,Express
7541,2025-10-14,2025-10-21,2025-10-24,WH-B,Carrier-1,South,65.6,31.2,Standard
7542,2024-02-18,2024-02-22,2024-02-24,WH-C,Carrier-3,East,76.6,161.11,Standard
7543,2025-08-30,2025-09-01,2025-09-05,WH-B,Carrier-1,North,56.2,139.36,Standard
7544,2026-05-06,2026-05-08,2026-05-10,WH-B,Carrier-1,East,79.6,141.85,Express
7545,2024-04-23,2024-05-01,2024-04-29,WH-A,Carrier-2,West,23.2,229.41,Express
7546,2024-10-29,2024-11-01,2024-11-07,WH-B,Carrier-1,West,70.8,42.91,Express
7547,2026-01-08,2026-01-14,2026-01-20,WH-A,Carrier-3,South,67.4,82.45,Critical
7548,2026-06-22,2026-06-25,2026-06-23,WH-B,Carrier-2,North,22.9,101.38,Standard
7549,2026-02-12,2026-02-20,2026-02-22,WH-C,Carrier-3,West,67.7,74.32,Standard
7550,2026-02-22,2026-03-02,2026-03-10,WH-D,Carrier-3,West,68.5,225.01,Express
7551,2025-02-25,2025-03-02,2025-03-09,WH-A,Carrier-2,South,25.6,105.82,Express
7552,2026-02-13,2026-02-19,2026-02-25,WH-B,Carrier-1,South,26.9,117.17,Standard
7553,2025-12-03,2025-12-07,2025-12-05,WH-B,Carrier-1,North,39.5,53.72,Critical
7554,2025-10-15,2025-10-17,2025-10-19,WH-B,Carrier-2,East,77.8,224.41,Express
7555,2026-06-17,2026-06-20,2026-06-23,WH-A,Carrier-3,West,40.5,105.36,Standard
7556,2024-08-07,2024-08-12,2024-08-10,WH-D,Carrier-1,East,59.7,32.62,Express
7557,2026-01-20,2026-01-25,2026-01-29,WH-D,Carrier-2,West,67.5,61.74,Standard
7558,2024-02-18,2024-02-23,2024-02-25,WH-A,Carrier-1,East,69.7,120.69,Express
7559,2026-03-12,2026-03-19,2026-03-18,WH-C,Carrier-3,West,25.5,39.23,Critical
7560,2025-07-01,2025-07-07,2025-07-10,WH-C,Carrier-2,West,42.0,115.4,Critical
7561,2024-05-06,2024-05-10,2024-05-11,WH-D,Carrier-2,North,32.6,96.26,Express
7562,2026-03-20,2026-03-28,2026-03-28,WH-C,Carrier-2,North,75.6,14.25,Standard
7563,2024-07-13,2024-07-16,2024-07-15,WH-D,Carrier-2,West,56.6,153.51,Critical
7564,2025-05-12,2025-05-16,2025-05-17,WH-B,Carrier-1,South,52.6,154.5,Critical
7565,2025-02-18,2025-02-21,2025-02-26,WH-D,Carrier-3,South,10.6,200.8,Standard
7566,2026-02-26,2026-03-06,,WH-D,Carrier-1,East,35.3,55.68,Express
7567,2025-01-03,2025-01-09,2025-01-10,WH-D,Carrier-3,East,15.5,26.11,Critical
7568,2025-05-21,2025-05-29,2025-05-28,WH-B,Carrier-1,East,31.4,139.44,Express
7569,2026-06-25,2026-06-28,2026-06-30,WH-C,Carrier-1,West,75.8,108.0,Critical
7570,2025-06-27,2025-07-01,2025-07-06,WH-D,Carrier-1,East,30.7,53.75,Express
7571,2026-04-21,2026-04-25,2026-04-23,WH-D,Carrier-3,North,64.4,235.36,Standard
7572,2024-10-24,2024-10-27,2024-11-02,WH-A,Carrier-3,East,36.6,119.18,Express
7573,2024-03-26,2024-03-30,2024-04-07,WH-D,Carrier-3,South,59.5,175.43,Express
7574,2025-04-07,2025-04-13,2025-04-12,WH-D,Carrier-1,East,58.4,34.64,Express
7575,2024-08-03,2024-08-05,2024-08-08,WH-C,Carrier-1,South,19.3,130.42,Standard
7576,2025-09-01,2025-09-09,2025-09-14,WH-B,Carrier-1,East,62.2,207.39,Standard
7577,2024-05-22,2024-05-24,2024-05-26,WH-C,Carrier-3,South,48.2,63.99,Standard
7578,2026-03-22,2026-03-30,2026-03-29,WH-D,Carrier-2,South,61.3,10.15,Standard
7579,2025-06-26,2025-06-28,2025-06-29,WH-D,Carrier-2,North,70.9,225.34,Critical
7580,2024-10-23,2024-10-26,2024-10-25,WH-D,Carrier-1,East,12.3,15.87,Critical
7581,2024-07-31,2024-08-08,2024-08-13,WH-B,Carrier-1,North,64.4,90.29,Standard
7582,2024-06-29,2024-07-07,2024-07-13,WH-B,Carrier-1,West,41.5,195.98,Express
7583,2025-05-19,2025-05-22,2025-05-23,WH-C,Carrier-3,North,74.8,100.22,Express
7584,2025-02-05,2025-02-13,2025-02-12,WH-B,Carrier-2,West,73.8,56.86,Critical
7585,2026-07-13,2026-07-21,2026-07-29,WH-A,Carrier-3,North,54.0,81.77,Express
7586,2025-05-14,2025-05-17,2025-05-23,WH-A,Carrier-3,East,68.6,32.41,Standard
7587,2025-10-30,2025-11-06,2025-11-12,WH-D,Carrier-1,West,57.0,21.04,Critical
7588,2025-02-02,2025-02-09,2025-02-12,WH-A,Carrier-1,North,14.5,64.56,Critical
7589,2025-01-15,2025-01-23,2025-01-22,WH-C,Carrier-1,West,72.2,215.81,Standard
7590,2024-10-07,2024-10-15,2024-10-18,WH-C,Carrier-2,East,50.8,115.9,Express
7591,2026-01-11,2026-01-14,2026-01-14,WH-A,Carrier-3,South,43.8,194.66,Standard
7592,2026-02-21,2026-03-01,2026-02-28,WH-D,Carrier-1,West,60.7,158.39,Standard
7593,2024-12-16,2024-12-22,2024-12-23,WH-B,Carrier-2,North,56.6,54.02,Express
7594,2026-03-19,2026-03-22,2026-03-24,WH-D,Carrier-1,South,20.6,6.89,Express
7595,2025-06-03,2025-06-06,2025-06-07,WH-D,Carrier-3,East,25.0,201.15,Standard
7596,2026-01-30,2026-02-07,2026-02-08,WH-C,Carrier-1,West,33.8,89.64,Standard
7597,2026-08-05,2026-08-10,2026-08-16,WH-C,Carrier-2,East,7.6,56.84,Express
7598,2026-04-13,2026-04-16,2026-04-14,WH-A,Carrier-2,North,15.7,47.08,Critical
7599,2024-09-05,2024-09-08,2024-09-12,WH-C,Carrier-2,East,23.1,124.85,Critical
7600,2026-04-09,2026-04-11,2026-04-14,WH-A,Carrier-2,North,72.2,60.48,Critical
7601,2025-05-27,2025-05-30,2025-06-05,WH-B,Carrier-2,South,36.4,92.28,Critical
7602,2024-07-16,2024-07-22,2024-07-26,WH-A,Carrier-1,East,11.4,225.62,Express
7603,2024-04-22,2024-04-25,2024-04-27,WH-C,Carrier-1,North,48.5,21.04,Express
7604,2026-07-05,2026-07-10,2026-07-08,WH-B,Carrier-2,East,50.8,179.66,Standard
7605,2025-05-27,2025-05-31,2025-06-02,WH-D,Carrier-2,West,71.4,165.59,Critical
7606,2026-02-11,2026-02-15,2026-02-15,WH-A,Carrier-2,West,40.5,57.76,Critical
7607,2026-03-15,2026-03-17,2026-03-17,WH-D,Carrier-3,East,36.8,195.96,Critical
7608,2026-02-02,2026-02-04,2026-02-05,WH-B,Carrier-3,North,12.6,77.82,Standard
7609,2026-02-12,2026-02-15,2026-02-15,WH-C,Carrier-3,West,49.5,198.76,Standard
7610,2025-06-13,2025-06-17,2025-06-23,WH-A,Carrier-3,West,15.8,33.6,Standard
7611,2024-04-22,2024-04-24,2024-04-27,WH-A,Carrier-3,East,13.0,128.83,Critical
7612,2024-10-21,2024-10-25,2024-10-24,WH-A,Carrier-2,North,4.6,18.05,Express
7613,2026-03-21,2026-03-28,2026-03-29,WH-A,Carrier-2,South,12.0,127.39,Standard
7614,2025-06-03,2025-06-08,2025-06-15,WH-C,Carrier-1,North,45.1,20.38,Standard
7615,2025-08-13,2025-08-19,2025-08-20,WH-A,Carrier-2,West,63.8,178.18,Express
7616,2025-12-22,2025-12-28,2026-01-03,WH-A,Carrier-1,South,14.0,154.46,Standard
7617,2025-01-03,2025-01-11,2025-01-17,WH-C,Carrier-1,North,50.5,134.78,Standard
7618,2026-08-25,2026-08-28,2026-09-04,WH-B,Carrier-1,West,59.5,153.17,Express
7619,2026-07-31,2026-08-04,2026-08-11,WH-A,Carrier-2,South,68.5,204.36,Express
7620,2025-11-22,2025-11-28,2025-12-03,WH-B,Carrier-1,South,4.7,140.03,Critical
7621,2025-04-22,2025-04-28,2025-04-27,WH-D,Carrier-3,South,26.3,177.62,Express
7622,2025-12-05,2025-12-10,2025-12-13,WH-B,Carrier-3,East,64.3,195.12,Standard
7623,2024-06-04,2024-06-07,2024-06-12,WH-A,Carrier-2,South,19.0,110.3,Express
7624,2024-09-30,2024-10-07,2024-10-08,WH-B,Carrier-2,South,73.1,41.91,Express
7625,2024-01-16,2024-01-19,2024-01-21,WH-B,Carrier-1,West,32.7,175.82,Express
7626,2025-05-10,2025-05-15,2025-05-18,WH-C,Carrier-1,North,59.9,49.9,Critical
7627,2025-01-15,2025-01-20,2025-01-22,WH-D,Carrier-1,East,21.6,99.53,Express
7628,2026-05-25,2026-05-31,2026-05-29,WH-A,Carrier-2,North,2.3,59.85,Critical
7629,2025-11-02,2025-11-04,2025-11-09,WH-A,Carrier-1,West,4.3,173.66,Express
7630,2025-04-24,2025-04-28,2025-04-26,WH-B,Carrier-2,South,33.1,170.84,Critical
7631,2026-08-21,2026-08-25,2026-08-28,WH-C,Carrier-1,North,63.7,192.39,Express
7632,2026-01-19,2026-01-23,2026-01-31,WH-B,Carrier-3,South,20.1,195.85,Critical
7633,2025-12-08,2025-12-13,2025-12-18,WH-D,Carrier-1,South,53.6,39.14,Critical
7634,2024-12-27,2024-12-30,2025-01-06,WH-C,Carrier-3,East,50.0,96.48,Express
7635,2024-06-03,2024-06-05,,WH-C,Carrier-3,South,25.3,78.61,Standard
7636,2026-03-14,2026-03-21,2026-03-27,WH-A,Carrier-2,North,40.3,188.21,Critical
7637,2025-05-27,2025-05-30,2025-06-01,WH-A,Carrier-2,South,55.7,167.59,Express
7638,2026-06-10,2026-06-17,2026-06-18,WH-C,Carrier-1,South,34.1,217.5,Standard
7639,2024-08-30,2024-09-01,2024-09-09,WH-A,Carrier-1,South,28.1,124.9,Standard
7640,2026-03-07,2026-03-09,2026-03-10,WH-B,Carrier-2,North,79.4,38.72,Critical
7641,2025-07-02,2025-07-06,,WH-A,Carrier-3,West,27.3,17.94,Critical
7642,2024-06-16,2024-06-20,2024-06-26,WH-D,Carrier-1,West,72.9,135.03,Express
7643,2025-04-26,2025-05-04,2025-05-08,WH-C,Carrier-3,East,48.7,43.73,Express
7644,2025-07-12,2025-07-20,2025-07-22,WH-D,Carrier-1,West,79.8,194.54,Critical
7645,2025-08-03,2025-08-06,2025-08-04,WH-D,Carrier-3,East,47.7,39.09,Standard
7646,2024-12-24,2025-01-01,2025-01-03,WH-B,Carrier-3,South,8.5,36.17,Express
7647,2025-06-23,2025-07-01,2025-07-07,WH-D,Carrier-2,South,36.9,158.87,Critical
7648,2026-03-18,2026-03-20,2026-03-27,WH-B,Carrier-2,East,70.8,36.64,Standard
7649,2026-03-27,2026-03-30,2026-04-07,WH-C,Carrier-3,East,54.4,29.83,Critical
7650,2025-02-16,2025-02-24,2025-02-22,WH-B,Carrier-1,West,9.0,174.44,Express
7651,2026-06-06,2026-06-08,2026-06-12,WH-D,Carrier-2,East,18.7,125.84,Express
7652,2024-06-29,2024-07-02,2024-07-03,WH-C,Carrier-2,East,60.5,31.12,Critical
7653,2025-11-06,2025-11-10,2025-11-14,WH-A,Carrier-1,North,64.6,104.31,Critical
7654,2025-11-06,2025-11-13,2025-11-19,WH-D,Carrier-2,South,47.4,93.96,Standard
7655,2025-03-25,2025-03-27,2025-04-03,WH-B,Carrier-2,East,48.1,222.67,Standard
7656,2025-11-11,2025-11-18,2025-11-16,WH-B,Carrier-2,South,28.9,45.38,Critical
7657,2026-08-11,2026-08-14,2026-08-18,WH-C,Carrier-2,South,79.3,45.39,Express
7658,2026-05-13,2026-05-18,2026-05-22,WH-A,Carrier-1,East,41.8,31.03,Standard
7659,2025-03-12,2025-03-17,2025-03-21,WH-C,Carrier-2,West,28.5,117.43,Express
7660,2024-10-19,2024-10-27,2024-11-04,WH-C,Carrier-1,East,6.0,140.78,Express
7661,2026-01-21,2026-01-25,2026-01-26,WH-D,Carrier-2,West,73.2,96.12,Express
7662,2025-08-18,2025-08-26,2025-08-28,WH-D,Carrier-3,West,77.7,221.57,Express
7663,2025-10-19,2025-10-25,2025-11-01,WH-C,Carrier-3,West,30.7,152.31,Express
7664,2025-02-15,2025-02-19,2025-02-25,WH-C,Carrier-3,West,45.0,129.46,Standard
7665,2024-01-09,2024-01-14,2024-01-20,WH-C,Carrier-2,West,14.9,232.66,Standard
7666,2024-01-19,2024-01-23,,WH-A,Carrier-3,East,71.8,142.17,Critical
7667,2024-09-20,2024-09-24,2024-09-24,WH-A,Carrier-3,South,75.7,76.32,Standard
7668,2024-12-02,2024-12-05,2024-12-06,WH-D,Carrier-2,West,11.5,178.72,Critical
7669,2026-07-24,2026-07-26,2026-07-28,WH-B,Carrier-1,East,10.1,108.21,Standard
7670,2024-07-06,2024-07-09,2024-07-08,WH-C,Carrier-1,North,1.9,193.43,Standard
7671,2025-02-15,2025-02-17,2025-02-18,WH-D,Carrier-2,East,49.8,83.75,Standard
7672,2025-04-01,2025-04-06,,WH-D,Carrier-1,North,44.3,212.97,Express
7673,2026-02-25,2026-03-03,2026-03-08,WH-B,Carrier-1,South,55.9,195.51,Standard
7674,2025-09-23,2025-09-29,2025-10-04,WH-D,Carrier-3,West,79.4,177.45,Standard
7675,2024-03-28,2024-04-01,2024-04-06,WH-C,Carrier-1,South,70.5,40.56,Critical
7676,2025-06-20,2025-06-24,2025-06-22,WH-A,Carrier-2,West,9.4,16.38,Express
7677,2024-05-20,2024-05-26,2024-06-03,WH-A,Carrier-3,West,33.1,206.31,Critical
7678,2024-10-22,2024-10-26,2024-10-24,WH-D,Carrier-2,North,6.7,12.41,Critical
7679,2025-11-13,2025-11-15,2025-11-15,WH-B,Carrier-3,East,21.4,131.07,Express
7680,2026-03-05,2026-03-12,2026-03-20,WH-A,Carrier-2,South,59.7,98.68,Express
7681,2026-06-22,2026-06-27,2026-07-03,WH-A,Carrier-2,West,52.6,26.68,Critical
7682,2025-10-29,2025-11-05,2025-11-06,WH-D,Carrier-2,South,3.1,41.79,Critical
7683,2024-09-11,2024-09-13,2024-09-13,WH-B,Carrier-3,North,1.8,102.72,Critical
7684,2024-07-24,2024-07-31,2024-07-29,WH-A,Carrier-3,East,36.7,31.5,Express
7685,2026-02-18,2026-02-24,2026-03-01,WH-B,Carrier-1,West,56.3,48.86,Express
7686,2024-04-10,2024-04-17,2024-04-15,WH-D,Carrier-1,North,48.0,51.1,Express
7687,2024-05-09,2024-05-17,2024-05-20,WH-A,Carrier-1,South,2.8,34.94,Express
7688,2026-03-31,2026-04-05,2026-04-11,WH-B,Carrier-3,West,55.5,212.58,Standard
7689,2025-01-27,2025-02-01,,WH-B,Carrier-1,East,1.3,179.86,Critical
7690,2025-03-18,2025-03-23,2025-03-29,WH-D,Carrier-3,South,67.6,224.83,Express
7691,2026-05-23,2026-05-28,2026-06-05,WH-B,Carrier-1,South,37.7,222.9,Critical
7692,2025-08-31,2025-09-05,2025-09-11,WH-B,Carrier-2,North,17.5,98.1,Express
7693,2025-02-24,2025-03-01,2025-02-27,WH-C,Carrier-3,North,36.9,116.45,Express
7694,2026-01-05,2026-01-09,2026-01-16,WH-B,Carrier-3,West,48.1,30.61,Critical
7695,2026-05-17,2026-05-22,2026-05-25,WH-B,Carrier-1,West,10.7,27.82,Critical
7696,2026-05-13,2026-05-19,2026-05-22,WH-D,Carrier-3,East,71.9,171.22,Express
7697,2025-08-23,2025-08-30,2025-09-05,WH-B,Carrier-1,West,7.9,179.1,Express
7698,2024-02-25,2024-02-29,2024-03-03,WH-B,Carrier-3,North,54.1,40.47,Express
7699,2026-01-27,2026-02-01,2026-02-07,WH-C,Carrier-3,North,61.7,68.19,Express
7700,2025-01-24,2025-01-26,2025-01-28,WH-D,Carrier-2,South,24.6,70.37,Critical
7701,2024-10-02,2024-10-10,2024-10-13,WH-A,Carrier-2,East,52.9,205.09,Critical
7702,2024-04-16,2024-04-24,2024-04-24,WH-C,Carrier-1,East,49.6,9.77,Critical
7703,2024-06-28,2024-07-04,2024-07-12,WH-C,Carrier-1,South,52.1,14.53,Critical
7704,2025-07-02,2025-07-04,2025-07-02,WH-D,Carrier-1,South,77.7,136.07,Express
7705,2025-04-14,2025-04-19,2025-04-21,WH-A,Carrier-3,West,61.8,198.19,Express
7706,2026-01-27,2026-01-29,2026-02-05,WH-C,Carrier-2,North,22.4,184.4,Standard
7707,2024-03-03,2024-03-05,2024-03-12,WH-C,Carrier-3,South,70.6,116.2,Standard
7708,2025-09-03,2025-09-10,2025-09-09,WH-B,Carrier-2,West,23.6,38.81,Express
7709,2025-12-08,2025-12-16,2025-12-18,WH-A,Carrier-1,South,37.1,176.45,Standard
7710,2024-03-07,2024-03-11,2024-03-12,WH-A,Carrier-2,North,35.0,64.9,Critical
7711,2025-11-09,2025-11-15,2025-11-20,WH-D,Carrier-2,West,37.6,189.15,Critical
7712,2025-12-09,2025-12-16,2025-12-21,WH-C,Carrier-3,West,76.6,14.53,Express
7713,2025-05-25,2025-05-29,,WH-C,Carrier-3,East,20.9,135.56,Express
7714,2024-04-10,2024-04-13,2024-04-12,WH-D,Carrier-3,North,67.7,8.78,Express
7715,2026-03-22,2026-03-26,2026-03-27,WH-B,Carrier-3,South,43.5,93.44,Critical
7716,2025-12-07,2025-12-13,2025-12-12,WH-A,Carrier-3,West,59.0,75.92,Express
7717,2025-09-23,2025-09-26,2025-09-27,WH-C,Carrier-1,East,62.8,150.27,Express
7718,2024-01-31,2024-02-05,2024-02-13,WH-C,Carrier-2,West,57.4,203.12,Critical
7719,2025-06-08,2025-06-14,2025-06-20,WH-A,Carrier-2,North,55.4,232.29,Express
7720,2024-08-19,2024-08-22,2024-08-20,WH-C,Carrier-1,North,22.7,129.25,Express
7721,2025-04-16,2025-04-22,2025-04-29,WH-A,Carrier-1,North,66.0,78.35,Critical
7722,2024-11-24,2024-11-27,2024-12-01,WH-B,Carrier-2,North,32.0,196.07,Critical
7723,2024-12-25,2024-12-28,2024-12-29,WH-B,Carrier-2,North,57.2,24.14,Express
7724,2025-02-21,2025-02-23,2025-03-02,WH-A,Carrier-1,South,9.0,175.65,Express
7725,2024-12-18,2024-12-26,2025-01-01,WH-A,Carrier-1,North,39.4,22.36,Express
7726,2026-05-20,2026-05-22,2026-05-28,WH-A,Carrier-1,South,44.0,201.29,Critical
7727,2025-11-22,2025-11-29,2025-12-06,WH-B,Carrier-3,West,9.6,119.17,Critical
7728,2026-04-09,2026-04-17,2026-04-24,WH-D,Carrier-1,East,10.9,124.84,Critical
7729,2026-02-22,2026-03-01,2026-03-04,WH-C,Carrier-2,West,33.7,212.05,Critical
7730,2024-11-16,2024-11-21,2024-11-25,WH-A,Carrier-1,East,23.3,201.77,Critical
7731,2024-02-03,2024-02-06,,WH-B,Carrier-1,West,2.6,234.07,Standard
7732,2026-06-07,2026-06-10,2026-06-11,WH-D,Carrier-1,North,26.6,30.54,Critical
7733,2025-09-29,2025-10-07,2025-10-06,WH-D,Carrier-3,South,3.8,178.08,Standard
7734,2025-01-05,2025-01-13,2025-01-19,WH-D,Carrier-3,North,35.1,177.16,Express
7735,2025-04-25,2025-05-01,2025-05-09,WH-B,Carrier-1,East,62.5,88.23,Standard
7736,2026-04-26,2026-04-30,2026-04-28,WH-C,Carrier-1,North,3.9,4.86,Standard
7737,2025-03-27,2025-04-04,2025-04-04,WH-A,Carrier-2,East,4.9,157.1,Critical
